SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22023,1610612741,CHI,Chicago Bulls,0022301023,2024-03-23,CHI vs. BOS,L,241,113,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,-11.0,2023-24
22023,1612709893,CLC,Cleveland Charge,2022300475,2024-03-23,CLC @ SXF,L,241,103,36,89,0.404,14,38,0.368,9,10,0.9,7,36,43,24,9,7,17,16,-9.0,2023-24
22023,1612709922,GBO,Greensboro Swarm,2022300472,2024-03-23,GBO vs. OKL,L,239,95,35,83,0.422,13,32,0.406,7,9,0.778,7,37,44,22,6,7,16,19,-17.0,2023-24
22023,1612709918,TEX,Texas Legends,2022300478,2024-03-23,TEX vs. ONT,W,240,99,35,86,0.407,9,31,0.29,14,16,0.875,12,40,52,19,8,7,19,17,9.0,2023-24
22023,1612709917,GRG,Grand Rapids Gold,2022300473,2024-03-23,GRG @ MCC,L,240,92,35,83,0.422,6,28,0.214,10,14,0.714,12,30,42,18,9,2,16,17,-9.0,2023-24
22023,1612709927,WIS,Wisconsin Herd,2022300471,2024-03-23,WIS @ RAP,W,239,105,40,91,0.44,16,43,0.372,6,7,0.857,10,39,49,27,15,5,14,23,20.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022301022,2024-03-23,WAS vs. TOR,W,239,112,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,17,18,3.0,2023-24
22023,1612709902,SCW,Santa Cruz Warriors,2022300476,2024-03-23,SCW @ STO,L,240,100,40,91,0.44,12,39,0.308,6,6,1.0,17,39,56,26,4,4,17,16,-7.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022301020,2024-03-23,SAC @ ORL,W,241,109,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,2.0,2023-24
22023,1612709904,SXF,Sioux Falls Skyforce,2022300475,2024-03-23,SXF vs. CLC,W,239,112,44,90,0.489,15,41,0.366,5,10,0.5,12,41,53,28,11,10,17,19,9.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022301022,2024-03-23,TOR @ WAS,L,240,109,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,-3.0,2023-24
22023,1612709889,OKL,Oklahoma City Blue,2022300472,2024-03-23,OKL @ GBO,W,240,112,36,83,0.434,15,38,0.395,15,17,0.882,7,37,44,26,10,3,12,16,17.0,2023-24
22023,1612709932,MCC,Motor City Cruise,2022300473,2024-03-23,MCC vs. GRG,W,241,101,39,86,0.453,10,29,0.345,9,13,0.692,16,36,52,23,12,9,16,20,9.6,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022301021,2024-03-23,CHA @ ATL,L,240,91,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,-41.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022301026,2024-03-23,POR vs. DEN,L,239,111,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,15,24,-3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301025,2024-03-23,PHX @ SAS,W,242,131,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,25.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022301026,2024-03-23,DEN @ POR,W,240,114,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,13,17,3.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022301023,2024-03-23,BOS @ CHI,W,240,124,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,11.0,2023-24
22023,1612709930,GLI,G League Ignite,2022300479,2024-03-23,GLI vs. SLC,L,240,87,32,78,0.41,3,27,0.111,12,14,0.857,9,28,37,15,8,1,19,13,-41.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300477,2024-03-23,RGV vs. SBL,W,240,116,41,86,0.477,18,40,0.45,11,20,0.55,12,41,53,33,12,6,24,22,9.0,2023-24
22023,1612709905,SBL,South Bay Lakers,2022300477,2024-03-23,SBL @ RGV,L,240,107,40,87,0.46,9,27,0.333,11,17,0.647,6,31,37,29,18,4,21,24,-9.0,2023-24
22023,1612709924,ONT,Ontario Clippers,2022300478,2024-03-23,ONT @ TEX,L,239,90,37,87,0.425,7,29,0.241,6,11,0.545,8,31,39,19,12,9,13,21,-9.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022301020,2024-03-23,ORL vs. SAC,L,241,107,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,-2.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,2023-24
22023,1612709890,AUS,Austin Spurs,2022300474,2024-03-23,AUS vs. RCR,W,241,111,45,86,0.523,8,29,0.276,10,16,0.625,8,38,46,30,8,4,16,23,9.0,2023-24
22023,1612709933,RCR,Rip City Remix,2022300474,2024-03-23,RCR @ AUS,L,241,102,38,88,0.432,18,47,0.383,6,12,0.5,15,29,44,27,6,7,20,17,-9.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301019,2024-03-23,NYK vs. BKN,W,239,105,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,9,15,12.0,2023-24
22023,1612709914,STO,Stockton Kings,2022300476,2024-03-23,STO vs. SCW,W,241,107,41,95,0.432,15,39,0.385,6,10,0.6,14,31,45,25,9,1,11,15,7.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022301024,2024-03-23,UTA @ HOU,L,239,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,-28.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022301019,2024-03-23,BKN @ NYK,L,240,93,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,-12.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022301025,2024-03-23,SAS vs. PHX,L,241,106,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,-25.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022301015,2024-03-22,SAS vs. MEM,L,240,97,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,-2.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022301017,2024-03-22,POR vs. LAC,L,241,117,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,-8.0,2023-24
22023,1612709928,CCG,Capital City Go-Go,2022300468,2024-03-22,CCG vs. WCB,W,239,129,38,76,0.5,15,37,0.405,19,22,0.864,10,33,43,23,7,10,16,22,22.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022301012,2024-03-22,OKC @ TOR,W,240,123,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,15,20,20.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022301018,2024-03-22,LAL vs. PHI,W,239,101,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,7.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022301016,2024-03-22,GSW vs. IND,L,240,111,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,-12.0,2023-24
22023,1610612748,MIA,Miami Heat,0022301013,2024-03-22,MIA vs. NOP,L,241,88,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,-23.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022301013,2024-03-22,NOP @ MIA,W,240,111,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,12,13,23.0,2023-24
22023,1612709903,SLC,Salt Lake City Stars,2022300470,2024-03-22,SLC @ GLI,W,239,120,46,88,0.523,10,23,0.435,11,19,0.579,6,38,44,29,6,8,8,19,12.0,2023-24
22023,1610612746,LAC,LA Clippers,0022301017,2024-03-22,LAC @ POR,W,240,125,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,8.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022301014,2024-03-22,MIN vs. CLE,W,240,104,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,11,12,13.0,2023-24
22023,1612709922,GBO,Greensboro Swarm,2022300469,2024-03-22,GBO vs. OKL,W,241,113,39,89,0.438,19,38,0.5,9,10,0.9,7,39,46,28,9,5,11,23,3.0,2023-24
22023,1612709930,GLI,G League Ignite,2022300470,2024-03-22,GLI vs. SLC,L,242,108,42,92,0.457,9,22,0.409,8,13,0.615,10,34,44,27,5,5,8,22,-12.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022301011,2024-03-22,BOS @ DET,W,241,129,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,27.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022301012,2024-03-22,TOR vs. OKC,L,239,103,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,-20.0,2023-24
22023,1612709923,WCB,Windy City Bulls,2022300468,2024-03-22,WCB @ CCG,L,239,107,40,83,0.482,10,27,0.37,11,13,0.846,7,26,33,24,6,2,16,29,-22.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022301011,2024-03-22,DET vs. BOS,L,240,102,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,18,23,-27.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022301014,2024-03-22,CLE @ MIN,L,241,91,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,-13.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022301018,2024-03-22,PHI @ LAL,L,240,94,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,-7.0,2023-24
22023,1612709889,OKL,Oklahoma City Blue,2022300469,2024-03-22,OKL @ GBO,L,240,110,42,83,0.506,14,36,0.389,7,13,0.538,6,40,46,28,5,7,17,21,-3.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022301015,2024-03-22,MEM @ SAS,W,241,99,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,17,17,2.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022301016,2024-03-22,IND @ GSW,W,240,123,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,12.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301008,2024-03-21,DAL vs. UTA,W,239,113,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,16.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022301005,2024-03-21,SAC @ WAS,L,240,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,-7.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022301005,2024-03-21,WAS vs. SAC,W,239,109,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,7.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022301004,2024-03-21,NOP @ ORL,L,241,106,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,18,18,-15.0,2023-24
22023,1612709932,MCC,Motor City Cruise,2022300461,2024-03-21,MCC vs. DEL,L,241,109,43,95,0.453,14,38,0.368,6,8,0.75,9,35,44,22,11,10,12,14,-12.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300465,2024-03-21,RGV vs. SBL,W,241,129,53,103,0.515,17,44,0.386,4,10,0.4,19,39,58,37,9,7,20,25,16.0,2023-24
22023,1612709893,CLC,Cleveland Charge,2022300464,2024-03-21,CLC @ MHU,L,241,103,38,85,0.447,14,47,0.298,8,11,0.727,7,39,46,26,10,8,15,14,-3.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022301007,2024-03-21,MIL vs. BKN,W,239,115,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,7.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022301009,2024-03-21,DEN vs. NYK,W,240,113,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,9,14,13.0,2023-24
22023,1612709926,MHU,Memphis Hustle,2022300464,2024-03-21,MHU vs. CLC,W,238,106,38,92,0.413,14,38,0.368,11,14,0.786,9,38,47,30,9,5,14,16,3.0,2023-24
22023,1612709902,SCW,Santa Cruz Warriors,2022300467,2024-03-21,SCW @ STO,L,240,122,39,88,0.443,12,35,0.343,20,21,0.952,11,36,47,31,5,2,11,21,-9.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301009,2024-03-21,NYK @ DEN,L,239,100,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,9,18,-13.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,2023-24
22023,1612709933,RCR,Rip City Remix,2022300466,2024-03-21,RCR @ ONT,W,239,114,43,89,0.483,18,46,0.391,5,7,0.714,16,29,45,28,9,3,13,14,15.0,2023-24
22023,1612709925,OSC,Osceola Magic,2022300463,2024-03-21,OSC @ BHM,W,240,168,61,110,0.555,21,54,0.389,15,17,0.882,21,42,63,39,3,6,11,21,35.0,2023-24
22023,1612709913,BHM,Birmingham Squadron,2022300463,2024-03-21,BHM vs. OSC,L,240,133,46,103,0.447,15,41,0.366,14,17,0.824,11,22,33,26,8,3,7,20,-35.0,2023-24
22023,1612709890,AUS,Austin Spurs,2022300462,2024-03-21,AUS vs. MXC,L,241,120,44,84,0.524,12,36,0.333,13,17,0.765,9,23,32,24,15,6,16,19,-5.0,2023-24
22023,1612709910,FWN,Fort Wayne Mad Ants,2022300459,2024-03-21,FWN @ LIN,W,239,127,51,104,0.49,11,26,0.423,9,12,0.75,24,43,67,30,7,4,19,19,29.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022301006,2024-03-21,HOU vs. CHI,W,238,127,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,14,21,10.0,2023-24
22023,1612709931,MXC,Mexico City Capitanes,2022300462,2024-03-21,MXC @ AUS,W,240,125,44,77,0.571,12,22,0.545,15,18,0.833,8,30,38,28,11,3,18,19,5.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022301006,2024-03-21,CHI @ HOU,L,240,117,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,-10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301010,2024-03-21,PHX vs. ATL,W,240,128,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,13.0,2023-24
22023,1612709914,STO,Stockton Kings,2022300467,2024-03-21,STO vs. SCW,W,241,131,44,88,0.5,19,48,0.396,15,19,0.789,9,34,43,29,6,2,11,26,9.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022301004,2024-03-21,ORL vs. NOP,W,241,121,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,15.0,2023-24
22023,1612709924,ONT,Ontario Clippers,2022300466,2024-03-21,ONT vs. RCR,L,240,99,37,79,0.468,9,36,0.25,8,9,0.889,10,32,42,26,7,3,19,13,-15.0,2023-24
22023,1612709921,LIN,Long Island Nets,2022300459,2024-03-21,LIN vs. FWN,L,241,98,40,95,0.421,8,35,0.229,7,11,0.636,11,26,37,25,13,5,13,17,-29.0,2023-24
22023,1612709915,MNE,Maine Celtics,2022300460,2024-03-21,MNE vs. WES,W,240,122,48,95,0.505,13,37,0.351,7,10,0.7,9,37,46,31,12,14,15,18,4.0,2023-24
22023,1612709919,WES,Westchester Knicks,2022300460,2024-03-21,WES @ MNE,L,239,118,43,99,0.434,13,36,0.361,10,15,0.667,18,34,52,17,9,9,18,11,-4.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022301008,2024-03-21,UTA @ DAL,L,241,97,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,-16.0,2023-24
22023,1612709909,DEL,Delaware Blue Coats,2022300461,2024-03-21,DEL @ MCC,W,240,121,51,99,0.515,13,31,0.419,4,12,0.333,16,41,57,26,8,2,15,13,11.6,2023-24
22023,1612709905,SBL,South Bay Lakers,2022300465,2024-03-21,SBL @ RGV,L,241,113,42,93,0.452,8,36,0.222,12,17,0.706,12,30,42,24,14,7,18,16,-16.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022301007,2024-03-21,BKN @ MIL,L,239,108,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,-7.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022300997,2024-03-20,IND @ DET,W,240,122,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,12,16,19.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300996,2024-03-20,CLE vs. MIA,L,240,104,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,-3.0,2023-24
22023,1610612746,LAC,LA Clippers,0022301003,2024-03-20,LAC @ POR,W,241,116,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,11,13,13.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022301002,2024-03-20,PHI @ PHX,L,240,102,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,-13.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300998,2024-03-20,MIL @ BOS,L,239,119,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,-3.0,2023-24
22023,1612709910,FWN,Fort Wayne Mad Ants,2022300457,2024-03-20,FWN @ LIN,L,240,106,39,92,0.424,8,26,0.308,11,11,1.0,16,35,51,20,6,4,19,22,-4.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022301000,2024-03-20,UTA @ OKC,L,238,107,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,-12.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300997,2024-03-20,DET vs. IND,L,240,103,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,-19.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022301001,2024-03-20,MEM @ GSW,L,240,116,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,10,15,-21.0,2023-24
22023,1612709927,WIS,Wisconsin Herd,2022300458,2024-03-20,WIS @ CCG,W,240,125,47,88,0.534,16,35,0.457,8,10,0.8,10,31,41,33,9,7,13,15,14.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300999,2024-03-20,SAC @ TOR,W,239,123,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,15,16,34.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022301003,2024-03-20,POR vs. LAC,L,240,103,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,-13.0,2023-24
22023,1612709928,CCG,Capital City Go-Go,2022300458,2024-03-20,CCG vs. WIS,L,241,111,40,89,0.449,9,31,0.29,14,14,1.0,11,29,40,19,10,6,14,17,-14.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022301001,2024-03-20,GSW vs. MEM,W,240,137,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,6,17,21.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300999,2024-03-20,TOR vs. SAC,L,239,89,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,21,15,-34.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022301000,2024-03-20,OKC vs. UTA,W,240,119,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,12.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300998,2024-03-20,BOS vs. MIL,W,238,122,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,3.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300996,2024-03-20,MIA @ CLE,W,239,107,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301002,2024-03-20,PHX vs. PHI,W,240,115,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,13.0,2023-24
22023,1612709921,LIN,Long Island Nets,2022300457,2024-03-20,LIN vs. FWN,W,240,110,41,85,0.482,13,38,0.342,10,13,0.769,7,26,33,30,13,5,13,16,4.0,2023-24
22023,1612709924,ONT,Ontario Clippers,2022300456,2024-03-19,ONT vs. RCR,L,240,89,33,91,0.363,14,41,0.341,5,7,0.714,16,26,42,22,7,8,14,8,-34.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300991,2024-03-19,CHA @ ORL,L,239,92,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,-20.0,2023-24
22023,1612709904,SXF,Sioux Falls Skyforce,2022300454,2024-03-19,SXF @ MHU,W,241,121,46,79,0.582,15,37,0.405,8,11,0.727,4,42,46,29,6,10,19,12,14.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300992,2024-03-19,WAS vs. HOU,L,240,114,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,-23.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300993,2024-03-19,BKN vs. NOP,L,242,91,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,13,13,-13.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300994,2024-03-19,DAL @ SAS,W,239,113,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,6.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300455,2024-03-19,RGV vs. AUS,W,238,102,38,88,0.432,8,32,0.25,11,15,0.733,14,33,47,22,17,4,17,18,4.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300995,2024-03-19,DEN @ MIN,W,241,115,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,3.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300994,2024-03-19,SAS vs. DAL,L,239,107,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,15,14,-6.0,2023-24
22023,1612709917,GRG,Grand Rapids Gold,2022300451,2024-03-19,GRG vs. SLC,L,240,109,42,94,0.447,17,42,0.405,5,6,0.833,5,29,34,31,11,4,14,18,-18.0,2023-24
22023,1612709920,RAP,Raptors 905,2022300452,2024-03-19,RAP vs. WES,L,242,106,41,88,0.466,10,35,0.286,8,20,0.4,14,37,51,21,3,8,14,24,-28.0,2023-24
22023,1612709913,BHM,Birmingham Squadron,2022300453,2024-03-19,BHM vs. OSC,L,240,118,45,97,0.464,14,46,0.304,8,10,0.8,14,22,36,32,10,11,14,16,-24.0,2023-24
22023,1612709919,WES,Westchester Knicks,2022300452,2024-03-19,WES @ RAP,W,239,134,52,94,0.553,13,33,0.394,11,16,0.688,7,37,44,27,10,4,8,23,28.0,2023-24
22023,1612709903,SLC,Salt Lake City Stars,2022300451,2024-03-19,SLC @ GRG,W,239,127,49,88,0.557,14,35,0.4,11,18,0.611,12,42,54,26,9,7,19,9,18.0,2023-24
22023,1612709890,AUS,Austin Spurs,2022300455,2024-03-19,AUS @ RGV,L,240,98,35,82,0.427,9,31,0.29,13,15,0.867,13,35,48,19,12,5,27,26,-4.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300991,2024-03-19,ORL vs. CHA,W,240,112,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,20.0,2023-24
22023,1612709925,OSC,Osceola Magic,2022300453,2024-03-19,OSC @ BHM,W,241,142,50,92,0.543,24,45,0.533,10,15,0.667,15,35,50,32,9,4,14,17,24.0,2023-24
22023,1612709926,MHU,Memphis Hustle,2022300454,2024-03-19,MHU vs. SXF,L,240,107,41,101,0.406,16,40,0.4,5,7,0.714,15,29,44,29,11,1,8,13,-14.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022300992,2024-03-19,HOU @ WAS,W,240,137,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,23.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300995,2024-03-19,MIN vs. DEN,L,241,112,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,-3.0,2023-24
22023,1612709933,RCR,Rip City Remix,2022300456,2024-03-19,RCR @ ONT,W,241,123,46,91,0.505,18,39,0.462,6,7,0.857,18,38,56,22,11,10,10,8,34.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300993,2024-03-19,NOP @ BKN,W,242,104,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,13,19,13.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022300983,2024-03-18,IND vs. CLE,L,240,103,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,-5.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300987,2024-03-18,MIN @ UTA,W,240,114,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,10.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300986,2024-03-18,POR @ CHI,L,240,107,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,-3.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300986,2024-03-18,CHI vs. POR,W,241,110,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,3.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300984,2024-03-18,DET @ BOS,L,239,94,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,-25.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300983,2024-03-18,CLE @ IND,W,240,108,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,5.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300988,2024-03-18,GSW vs. NYK,L,241,112,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,-7.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300985,2024-03-18,PHI vs. MIA,W,241,98,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,7.0,2023-24
22023,1612709909,DEL,Delaware Blue Coats,2022300449,2024-03-18,DEL @ FWN,L,239,108,42,97,0.433,15,43,0.349,5,8,0.625,12,30,42,29,10,11,10,18,-7.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022300987,2024-03-18,UTA vs. MIN,L,242,104,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,-10.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300988,2024-03-18,NYK @ GSW,W,240,119,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,7.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300989,2024-03-18,SAC vs. MEM,W,265,121,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,17,25,10.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300989,2024-03-18,MEM @ SAC,L,265,111,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,12,23,-10.0,2023-24
